,date,symbol,open,close,low,high,volume,Close_Prediction
63,2010-04-08,ADBE,35.029999,34.939999,34.630001,35.080002,5726800.0,10.431263
64,2010-04-09,ADBE,34.57,35.470001,34.439999,35.470001,7205500.0,10.502494
65,2010-04-12,ADBE,35.419998,35.02,34.91,35.540001,5690600.0,10.60812
66,2010-04-13,ADBE,34.860001,34.75,34.509998,35.09,5825700.0,10.637242
67,2010-04-14,ADBE,34.630001,35.02,34.57,35.040001,5037400.0,10.638598
68,2010-04-15,ADBE,35.09,34.389999,34.169998,35.099998,9548000.0,10.666978
69,2010-04-16,ADBE,34.540001,34.0,33.529999,34.580002,12718300.0,10.678362
70,2010-04-19,ADBE,33.810001,33.82,33.32,34.200001,6817200.0,10.582322
71,2010-04-20,ADBE,34.189999,34.93,34.099998,35.139999,8632000.0,10.687722
72,2010-04-21,ADBE,34.799999,34.919998,34.790001,35.09,6889200.0,10.846906
73,2010-04-22,ADBE,35.41,35.970001,35.0,36.02,11650000.0,10.797264
74,2010-04-23,ADBE,35.84,36.25,35.720001,36.290001,6528500.0,10.679718
75,2010-04-26,ADBE,36.209999,36.150002,35.990002,36.349998,5610500.0,11.001981
76,2010-04-27,ADBE,35.91,35.34,35.189999,36.0,6938700.0,11.344014
77,2010-04-28,ADBE,35.48,35.470001,35.049999,35.610001,5290000.0,11.118352
78,2010-04-29,ADBE,35.27,34.959999,34.540001,35.560001,10958300.0,11.041536
79,2010-04-30,ADBE,34.970001,33.599998,33.560001,34.990002,12735800.0,11.203581
80,2010-05-03,ADBE,33.68,33.59,33.400002,33.959999,8863200.0,11.108693
81,2010-05-04,ADBE,33.119999,33.139999,32.220001,33.169998,11030000.0,11.053609
82,2010-05-05,ADBE,32.68,32.959999,32.540001,33.580002,12226200.0,10.913628
83,2010-05-06,ADBE,32.799999,32.490002,30.24,33.740002,14650200.0,10.666713
84,2010-05-07,ADBE,32.759998,32.419998,31.68,32.959999,14897300.0,10.435318
85,2010-05-10,ADBE,32.75,34.279999,32.75,34.290001,11416600.0,10.161197
86,2010-05-11,ADBE,33.950001,33.799999,33.700001,34.380001,6929000.0,10.222269
87,2010-05-12,ADBE,34.119999,34.799999,34.060001,34.93,7973900.0,10.357108
88,2010-05-13,ADBE,34.790001,34.41,34.360001,35.400002,4958000.0,10.380993
89,2010-05-14,ADBE,34.240002,33.720001,33.259998,34.400002,6832100.0,10.461873
90,2010-05-17,ADBE,33.98,33.810001,33.18,34.220001,6235300.0,10.382095
91,2010-05-18,ADBE,33.720001,33.279999,33.040001,34.310001,6208900.0,10.312571
92,2010-05-19,ADBE,33.220001,32.880001,32.529999,33.66,6098200.0,10.303557
93,2010-05-20,ADBE,32.200001,31.74,31.620001,32.549999,8094200.0,10.090198
94,2010-05-21,ADBE,31.15,32.18,30.969999,32.330002,7758200.0,9.735738
95,2010-05-24,ADBE,31.82,31.629999,31.610001,32.169998,6543800.0,9.606323
96,2010-05-25,ADBE,30.75,31.549999,30.48,31.559999,6368800.0,9.528793
97,2010-05-26,ADBE,31.65,30.940001,30.799999,31.719999,8820600.0,9.4895315
98,2010-05-27,ADBE,31.51,32.200001,31.389999,32.209999,7496400.0,9.498335
99,2010-05-28,ADBE,32.189999,32.080002,31.690001,32.419998,8778900.0,9.660339
100,2010-06-01,ADBE,32.360001,32.130001,32.099998,33.040001,9744400.0,9.768725
101,2010-06-02,ADBE,32.27,32.939999,31.790001,32.970001,7213700.0,9.561578
102,2010-06-03,ADBE,32.919998,32.900002,32.650002,33.16,8847400.0,9.54434
103,2010-06-04,ADBE,32.150002,31.59,31.49,32.470001,8507500.0,9.66398
104,2010-06-07,ADBE,31.700001,31.059999,30.940001,31.74,8385500.0,9.51748
105,2010-06-08,ADBE,31.15,31.0,30.6,31.26,7767400.0,9.266685
106,2010-06-09,ADBE,31.139999,30.73,30.629999,31.52,5808400.0,9.147668
107,2010-06-10,ADBE,31.34,31.719999,30.83,31.76,5666800.0,9.0968275
108,2010-06-11,ADBE,31.209999,31.73,31.16,31.84,7233200.0,9.293145
109,2010-06-14,ADBE,32.0,31.700001,31.639999,32.380001,5240100.0,9.485508
110,2010-06-15,ADBE,31.889999,32.509998,31.780001,32.619999,5930200.0,9.540311
111,2010-06-16,ADBE,32.380001,32.439999,32.220001,32.59,4614500.0,9.718843
112,2010-06-17,ADBE,32.619999,33.119999,32.599998,33.220001,7250700.0,9.823919
113,2010-06-18,ADBE,33.119999,33.52,33.040001,34.0,9514000.0,9.825082
114,2010-06-21,ADBE,33.77,33.130001,32.93,33.959999,5762500.0,9.819672
115,2010-06-22,ADBE,33.34,32.759998,32.68,33.77,9593600.0,9.774708
116,2010-06-23,ADBE,32.349998,30.379999,30.18,32.419998,35847400.0,9.652233
117,2010-06-24,ADBE,30.360001,30.26,30.1,30.809999,20287000.0,9.525542
118,2010-06-25,ADBE,30.43,29.85,29.690001,30.57,15030600.0,9.380332
119,2010-06-28,ADBE,29.85,28.719999,28.709999,30.09,14508100.0,9.277158
120,2010-06-29,ADBE,28.370001,26.9,26.76,28.370001,22062500.0,9.253737
121,2010-06-30,ADBE,26.82,26.43,26.32,27.200001,17468400.0,9.088306
122,2010-07-01,ADBE,26.52,26.66,26.01,26.879999,15728500.0,8.830851
123,2010-07-02,ADBE,26.690001,26.73,26.33,26.99,10420400.0,8.694786
124,2010-07-06,ADBE,27.18,26.34,26.040001,27.370001,13509200.0,8.678086
125,2010-07-07,ADBE,26.34,26.790001,26.200001,26.85,11753300.0,8.652234
126,2010-07-08,ADBE,26.959999,26.85,26.42,27.049999,8852000.0,8.710325
127,2010-07-09,ADBE,26.860001,27.200001,26.709999,27.24,5317000.0,8.80598
128,2010-07-12,ADBE,27.27,27.09,26.940001,27.610001,7012700.0,8.844566
129,2010-07-13,ADBE,27.35,28.110001,27.24,28.43,13577900.0,8.937138
130,2010-07-14,ADBE,28.17,28.030001,27.67,28.42,9457100.0,9.09757
131,2010-07-15,ADBE,27.940001,28.219999,27.719999,28.299999,4838200.0,9.172163
132,2010-07-16,ADBE,28.27,27.389999,27.209999,28.290001,7254200.0,9.164944
133,2010-07-19,ADBE,27.5,27.67,27.290001,27.799999,5151900.0,9.035652
134,2010-07-20,ADBE,27.18,27.870001,26.940001,27.870001,5690600.0,8.982479
135,2010-07-21,ADBE,27.940001,27.67,27.52,28.280001,8314700.0,9.045292
136,2010-07-22,ADBE,27.91,28.58,27.799999,28.74,6138500.0,9.031099
137,2010-07-23,ADBE,28.6,29.23,28.540001,29.35,7703200.0,9.268375
138,2010-07-26,ADBE,29.15,29.17,28.809999,29.280001,5061800.0,9.586165
139,2010-07-27,ADBE,29.200001,29.219999,28.83,29.389999,5175400.0,9.785149
140,2010-07-28,ADBE,29.110001,28.690001,28.59,29.370001,4451700.0,9.904905
141,2010-07-29,ADBE,28.75,28.700001,28.379999,29.1,5320300.0,9.898319
142,2010-07-30,ADBE,28.4,28.719999,28.110001,28.84,4531500.0,9.926779
143,2010-08-02,ADBE,29.110001,29.6,28.9,29.76,5584700.0,10.01417
144,2010-08-03,ADBE,29.48,29.120001,28.93,29.49,5651900.0,10.088911
145,2010-08-04,ADBE,29.139999,29.700001,29.059999,29.75,6700600.0,10.045762
146,2010-08-05,ADBE,29.41,29.440001,29.24,29.639999,4612600.0,10.021539
147,2010-08-06,ADBE,29.059999,29.23,28.73,29.42,5149200.0,10.012011
148,2010-08-09,ADBE,29.4,29.52,29.120001,29.540001,3483400.0,9.953871
149,2010-08-10,ADBE,29.23,29.17,28.76,29.41,4063200.0,10.003701
150,2010-08-11,ADBE,28.83,28.25,28.23,28.85,7505800.0,10.007158
151,2010-08-12,ADBE,27.799999,28.08,27.76,28.33,7694000.0,9.810373
152,2010-08-13,ADBE,27.92,28.01,27.860001,28.34,6625500.0,9.610344
153,2010-08-16,ADBE,27.82,27.360001,27.209999,27.84,6334500.0,9.510405
154,2010-08-17,ADBE,27.5,27.959999,27.42,28.07,6817500.0,9.48187
155,2010-08-18,ADBE,27.790001,28.1,27.49,28.27,4006400.0,9.578296
156,2010-08-19,ADBE,27.870001,27.690001,27.27,28.139999,5126700.0,9.667055
157,2010-08-20,ADBE,27.74,27.92,27.41,28.040001,5253800.0,9.585572
158,2010-08-23,ADBE,28.09,27.82,27.629999,28.379999,4413600.0,9.475358
159,2010-08-24,ADBE,27.559999,27.93,27.290001,28.059999,7822400.0,9.374796
160,2010-08-25,ADBE,27.59,27.48,27.42,27.799999,12706000.0,9.170839
161,2010-08-26,ADBE,27.65,27.379999,27.120001,27.780001,12818200.0,9.102506
162,2010-08-27,ADBE,27.48,27.98,27.02,28.059999,7342400.0,9.099293
163,2010-08-30,ADBE,27.790001,27.790001,27.629999,28.1,4870300.0,9.126971
164,2010-08-31,ADBE,27.73,27.700001,27.5,27.969999,8491100.0,9.113138
165,2010-09-01,ADBE,28.139999,28.85,27.889999,28.9,6116300.0,9.044157
166,2010-09-02,ADBE,29.0,29.42,28.860001,29.42,6125600.0,9.194947
167,2010-09-03,ADBE,29.66,29.49,29.25,29.91,6035600.0,9.3749895
168,2010-09-07,ADBE,29.48,29.17,29.1,29.57,4154100.0,9.482255
169,2010-09-08,ADBE,29.32,29.309999,29.23,29.620001,5205600.0,9.460427
170,2010-09-09,ADBE,31.9,32.860001,31.299999,33.23,38740500.0,9.412431
171,2010-09-10,ADBE,32.560001,32.200001,31.860001,32.639999,15942400.0,9.510603
172,2010-09-13,ADBE,32.290001,32.240002,31.959999,32.549999,6416700.0,9.567158
173,2010-09-14,ADBE,32.080002,32.470001,32.080002,32.869999,6011200.0,9.852743
174,2010-09-15,ADBE,32.259998,32.759998,32.139999,32.77,4407300.0,10.020724
175,2010-09-16,ADBE,32.759998,32.849998,32.619999,33.130001,6240400.0,10.007385
176,2010-09-17,ADBE,33.130001,32.779999,32.669998,33.380001,11075400.0,10.191077
177,2010-09-20,ADBE,33.34,33.110001,32.880001,33.5,8431600.0,10.323701
178,2010-09-21,ADBE,33.66,32.939999,32.84,33.68,24824300.0,10.454256
179,2010-09-22,ADBE,25.889999,26.67,25.809999,26.85,108752400.0,10.512234
180,2010-09-23,ADBE,26.58,26.41,26.290001,26.84,31770800.0,10.44851
181,2010-09-24,ADBE,26.68,26.879999,26.42,26.92,23950500.0,10.405236
182,2010-09-27,ADBE,26.879999,26.879999,26.629999,27.08,11294500.0,10.545695
183,2010-09-28,ADBE,26.91,26.280001,26.129999,26.92,25302600.0,10.671478
184,2010-09-29,ADBE,26.27,26.040001,26.0,26.34,14196200.0,10.685677
185,2010-09-30,ADBE,26.25,26.15,25.700001,26.32,17408200.0,10.591735
186,2010-10-01,ADBE,26.309999,26.27,26.15,26.49,8923400.0,10.520704
187,2010-10-04,ADBE,26.139999,25.6,25.559999,26.4,12822500.0,10.607953
188,2010-10-05,ADBE,25.790001,25.77,25.66,26.0,14809600.0,10.638003
189,2010-10-06,ADBE,26.0,25.73,25.5,26.1,12636900.0,10.73698
190,2010-10-07,ADBE,25.799999,28.690001,25.450001,30.0,66892700.0,10.85066
191,2010-10-08,ADBE,27.52,26.99,26.860001,27.65,44108800.0,10.858168
192,2010-10-11,ADBE,27.049999,27.25,26.99,27.49,10459000.0,10.949678
193,2010-10-12,ADBE,27.23,27.66,27.02,27.780001,10274400.0,11.06809
194,2010-10-13,ADBE,27.780001,27.709999,27.530001,28.0,9441600.0,11.154594
195,2010-10-14,ADBE,27.85,27.49,27.200001,28.0,7435600.0,11.164878
196,2010-10-15,ADBE,27.620001,28.08,27.299999,28.35,20402000.0,11.112763
197,2010-10-18,ADBE,27.799999,28.059999,27.48,28.190001,8068200.0,11.107024
198,2010-10-19,ADBE,27.68,27.58,27.32,27.940001,9833100.0,11.188454
199,2010-10-20,ADBE,27.709999,28.209999,27.459999,28.4,9200400.0,11.126206
200,2010-10-21,ADBE,28.32,27.700001,27.26,28.35,9217600.0,11.08619
201,2010-10-22,ADBE,27.75,28.209999,27.58,28.25,6902100.0,11.195413
202,2010-10-25,ADBE,28.200001,28.200001,27.85,28.4,13727400.0,11.333089
203,2010-10-26,ADBE,28.040001,28.139999,27.950001,28.77,12548300.0,11.492164
204,2010-10-27,ADBE,27.950001,28.17,27.799999,28.23,10814600.0,11.512095
205,2010-10-28,ADBE,28.27,28.1,27.950001,28.299999,9750800.0,11.496728
206,2010-10-29,ADBE,28.16,28.15,28.030001,28.360001,6211500.0,11.5770035
207,2010-11-01,ADBE,28.290001,28.219999,28.0,28.48,5394700.0,11.63542
208,2010-11-02,ADBE,28.379999,29.02,28.200001,29.15,9643100.0,11.60322
209,2010-11-03,ADBE,29.02,28.799999,28.52,29.09,6423800.0,11.61757
210,2010-11-04,ADBE,29.110001,29.459999,29.07,29.49,6191500.0,11.650682
211,2010-11-05,ADBE,29.43,29.139999,29.07,29.709999,7584300.0,11.744987
212,2010-11-08,ADBE,29.0,29.290001,28.879999,29.35,5143300.0,11.819671
213,2010-11-09,ADBE,29.4,29.49,29.34,29.85,6304600.0,11.732721
214,2010-11-10,ADBE,29.540001,29.790001,29.35,29.9,6356400.0,11.685507
215,2010-11-11,ADBE,29.370001,29.940001,29.18,29.950001,6408600.0,11.612211
216,2010-11-12,ADBE,29.690001,29.540001,29.15,29.85,8462900.0,11.478614
217,2010-11-15,ADBE,29.57,29.51,29.4,29.82,5192200.0,11.3631315
218,2010-11-16,ADBE,29.23,29.02,28.889999,29.49,7979500.0,11.315046
219,2010-11-17,ADBE,28.969999,28.9,28.66,29.280001,6688200.0,11.199654
220,2010-11-18,ADBE,29.26,28.68,28.68,29.469999,6761500.0,11.1420555
221,2010-11-19,ADBE,28.66,28.860001,28.620001,29.200001,6047700.0,11.390147
222,2010-11-22,ADBE,28.719999,29.18,28.549999,29.23,4450100.0,11.599873
223,2010-11-23,ADBE,28.799999,28.190001,27.49,28.799999,14184600.0,11.644274
224,2010-11-24,ADBE,28.32,28.4,28.25,28.77,7025500.0,11.562201
225,2010-11-26,ADBE,28.120001,28.719999,27.98,28.790001,2658300.0,11.611014
226,2010-11-29,ADBE,28.4,28.360001,27.98,28.67,4553500.0,11.707813
227,2010-11-30,ADBE,27.969999,27.799999,27.66,28.129999,5831600.0,11.621674
228,2010-12-01,ADBE,28.15,28.370001,28.129999,28.58,6306700.0,11.498851
229,2010-12-02,ADBE,28.48,29.1,28.360001,29.129999,5769700.0,11.578073
230,2010-12-03,ADBE,28.91,29.139999,28.91,29.280001,4868200.0,11.696965
231,2010-12-06,ADBE,29.02,29.23,28.860001,29.42,6059700.0,11.727388
232,2010-12-07,ADBE,29.5,29.02,28.889999,29.549999,7598300.0,11.737016
233,2010-12-08,ADBE,29.030001,29.209999,29.0,29.280001,4880400.0,11.752166
234,2010-12-09,ADBE,29.43,28.6,28.48,29.49,10393700.0,11.801758
235,2010-12-10,ADBE,28.629999,28.709999,28.379999,28.809999,5346100.0,11.864739
236,2010-12-13,ADBE,28.58,27.809999,27.799999,28.690001,8839200.0,11.894792
237,2010-12-14,ADBE,27.860001,28.15,27.67,28.18,6546500.0,11.855371
238,2010-12-15,ADBE,28.059999,27.719999,27.68,28.43,6462500.0,11.815843
239,2010-12-16,ADBE,27.809999,28.52,27.51,28.52,7665700.0,11.675091
240,2010-12-17,ADBE,28.57,28.790001,28.379999,28.959999,11646400.0,11.653594
241,2010-12-20,ADBE,29.01,29.18,28.98,29.42,11973600.0,11.7072
242,2010-12-21,ADBE,30.98,30.93,30.280001,31.15,23465600.0,11.706444
243,2010-12-22,ADBE,30.85,30.65,30.299999,30.889999,6343500.0,11.765479
244,2010-12-23,ADBE,30.540001,30.85,30.540001,30.879999,3027200.0,11.742208
245,2010-12-27,ADBE,30.700001,30.950001,30.620001,31.040001,2920300.0,11.661519
246,2010-12-28,ADBE,31.120001,30.92,30.690001,31.17,3748400.0,11.608255
247,2010-12-29,ADBE,30.93,30.969999,30.84,31.120001,2662600.0,11.563277
248,2010-12-30,ADBE,30.92,30.57,30.57,31.1,3435500.0,11.561911
249,2010-12-31,ADBE,30.52,30.780001,30.42,30.799999,2841300.0,11.515291
250,2011-01-03,ADBE,30.83,31.290001,30.790001,31.48,6245500.0,11.479684
251,2011-01-04,ADBE,31.280001,31.51,31.18,31.65,8038100.0,11.578835
252,2011-01-05,ADBE,31.48,32.220001,31.42,32.240002,7143500.0,11.514214
253,2011-01-06,ADBE,32.130001,32.27,31.879999,32.290001,6230900.0,11.422817
254,2011-01-07,ADBE,32.18,32.040001,31.5,32.220001,6828500.0,11.445616
255,2011-01-10,ADBE,32.299999,32.959999,31.950001,33.099998,10377900.0,11.375122
256,2011-01-11,ADBE,33.130001,32.98,32.66,33.259998,7110600.0,11.362829
257,2011-01-12,ADBE,33.139999,33.57,33.060001,33.740002,7319100.0,11.435432
258,2011-01-13,ADBE,33.580002,33.380001,33.07,33.720001,7594800.0,11.4840975
259,2011-01-14,ADBE,33.41,33.790001,33.32,33.919998,5767300.0,11.410502
260,2011-01-18,ADBE,33.549999,34.18,33.540001,34.299999,5722100.0,11.462953
261,2011-01-19,ADBE,34.119999,33.91,33.639999,34.25,5899200.0,11.608109
262,2011-01-20,ADBE,33.66,33.490002,32.68,33.75,8531800.0,11.568454
263,2011-01-21,ADBE,33.790001,33.27,33.189999,33.919998,5714800.0,11.339453
264,2011-01-24,ADBE,33.360001,34.029999,33.279999,34.130001,7387900.0,11.187402
265,2011-01-25,ADBE,32.98,33.560001,32.98,33.709999,8191400.0,11.223099
266,2011-01-26,ADBE,33.360001,33.52,33.34,33.889999,5913500.0,11.331877
267,2011-01-27,ADBE,33.48,33.849998,33.439999,34.0,4679400.0,11.01474
268,2011-01-28,ADBE,33.93,32.490002,32.34,33.990002,6506700.0,10.801121
269,2011-01-31,ADBE,32.599998,33.049999,32.57,33.130001,5390600.0,10.794273
270,2011-02-01,ADBE,33.25,33.509998,33.220001,33.860001,4738000.0,10.734761
271,2011-02-02,ADBE,33.290001,33.43,33.290001,33.990002,3046100.0,10.87406
272,2011-02-03,ADBE,33.27,33.529999,32.98,33.599998,3043800.0,10.963089
273,2011-02-04,ADBE,33.57,33.360001,33.169998,33.720001,6534800.0,10.977383
274,2011-02-07,ADBE,33.48,33.560001,33.349998,33.689999,3679400.0,10.970015
275,2011-02-08,ADBE,33.630001,33.57,33.200001,33.650002,2074900.0,10.960526
276,2011-02-09,ADBE,33.470001,33.009998,32.720001,33.490002,4327600.0,10.958726
277,2011-02-10,ADBE,32.860001,33.57,32.759998,33.57,4010800.0,10.9648905
278,2011-02-11,ADBE,33.419998,33.669998,33.099998,33.68,3113400.0,10.958125
279,2011-02-14,ADBE,33.700001,33.860001,33.610001,34.0,2746300.0,10.996047
280,2011-02-15,ADBE,33.68,33.939999,33.470001,34.0,3145600.0,11.0712595
281,2011-02-16,ADBE,34.0,34.689999,33.900002,35.18,7727900.0,11.111401
282,2011-02-17,ADBE,34.48,34.98,34.419998,35.099998,4395700.0,11.25806
283,2011-02-18,ADBE,35.099998,35.389999,35.0,35.84,6779700.0,11.371786
284,2011-02-22,ADBE,34.93,33.740002,33.720001,35.130001,6549600.0,11.349779
285,2011-02-23,ADBE,33.700001,33.380001,32.93,33.740002,4734100.0,11.133304
286,2011-02-24,ADBE,33.349998,33.450001,32.939999,33.630001,3965500.0,10.880859
287,2011-02-25,ADBE,34.150002,34.630001,34.139999,34.939999,5620300.0,10.779119
288,2011-02-28,ADBE,34.68,34.5,34.16,35.0,4936900.0,10.800689
289,2011-03-01,ADBE,34.73,33.970001,33.669998,34.790001,5908400.0,10.855012
290,2011-03-02,ADBE,33.939999,34.48,33.91,34.82,4562000.0,10.80971
291,2011-03-03,ADBE,34.82,35.049999,34.799999,35.349998,3148200.0,10.726243
292,2011-03-04,ADBE,34.939999,35.27,34.700001,35.5,4005900.0,10.752726
293,2011-03-07,ADBE,35.450001,34.720001,34.25,35.599998,5003600.0,10.723259
294,2011-03-08,ADBE,34.799999,35.290001,34.439999,35.66,3783800.0,10.612617
295,2011-03-09,ADBE,35.169998,35.130001,35.02,35.630001,3435800.0,10.653213
296,2011-03-10,ADBE,34.68,34.860001,34.150002,35.16,5265900.0,10.681505
297,2011-03-11,ADBE,34.700001,34.610001,33.959999,34.869999,5058900.0,10.582916
298,2011-03-14,ADBE,34.220001,34.080002,33.52,34.450001,5577100.0,10.557228
299,2011-03-15,ADBE,32.450001,33.040001,32.16,33.240002,6682500.0,10.553071
300,2011-03-16,ADBE,32.68,32.09,31.790001,32.799999,8168600.0,10.462212
301,2011-03-17,ADBE,32.57,31.84,31.530001,32.57,9127200.0,10.273062
302,2011-03-18,ADBE,32.110001,31.99,31.93,32.400002,6921600.0,10.274135
303,2011-03-21,ADBE,32.310001,32.34,32.110001,32.849998,5670300.0,10.365716
304,2011-03-22,ADBE,32.34,32.880001,32.279999,33.040001,11264800.0,10.414272
305,2011-03-23,ADBE,32.610001,31.68,30.76,32.720001,17689600.0,10.415206
306,2011-03-24,ADBE,31.73,32.59,31.73,32.709999,11754200.0,10.41309
307,2011-03-25,ADBE,32.810001,32.639999,32.490002,32.919998,8997300.0,10.459505
308,2011-03-28,ADBE,32.810001,32.43,32.330002,32.810001,5639400.0,10.647945
309,2011-03-29,ADBE,32.450001,32.619999,32.27,32.880001,8032300.0,10.788408
310,2011-03-30,ADBE,32.790001,32.950001,32.720001,33.060001,7082600.0,10.781509
311,2011-03-31,ADBE,32.880001,33.16,32.799999,33.299999,7720000.0,10.789603
312,2011-04-01,ADBE,33.529999,34.16,33.34,34.639999,10489700.0,10.789005
313,2011-04-04,ADBE,34.259998,34.369999,34.23,34.580002,5498500.0,10.885329
314,2011-04-05,ADBE,34.200001,34.18,34.060001,34.419998,5494500.0,10.954362
315,2011-04-06,ADBE,34.439999,34.240002,33.810001,34.549999,5304300.0,10.939317
316,2011-04-07,ADBE,34.110001,34.48,34.080002,34.59,5318800.0,10.943678
317,2011-04-08,ADBE,34.619999,34.150002,33.950001,34.68,4721400.0,10.94744
318,2011-04-11,ADBE,34.200001,34.380001,34.189999,34.709999,6796900.0,10.882058
319,2011-04-12,ADBE,34.209999,34.09,33.869999,34.290001,4631700.0,10.864917
320,2011-04-13,ADBE,34.299999,34.209999,33.790001,34.439999,5072100.0,10.885654
